seed: 382953087
39156376;-233031;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 47, 30, 18, 10, 92, 60, 38, 57, 77, 49, 22, 50, 36, 15, 9, 43, 27, 62, 87, 3, 93, 70, 56, 37, 76, 91, 80, 59 ]
39935153;-233020;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 47, 30, 18, 10, 92, 60, 38, 57, 77, 49, 22, 50, 62, 15, 36, 87, 27, 9, 43, 3, 93, 70, 56, 37, 76, 91, 80, 59 ]
41444427;-232991;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 15, 36, 9, 87, 50, 27, 93, 70, 43, 3, 76, 56, 37, 62, 91, 80, 59 ]
41445018;-232989;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 15, 36, 9, 87, 50, 27, 93, 70, 43, 3, 76, 56, 37, 62, 59, 91, 80 ]
43141364;-232981;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 15, 36, 9, 87, 50, 27, 62, 70, 43, 3, 93, 56, 37, 76, 91, 80, 59 ]
47269930;-232978;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 17, 19, 71, 12, 53, 66, 83, 32, 33, 46, 78, 2, 23, 67, 30, 47, 18, 10, 60, 38, 57, 92, 77, 49, 22, 15, 36, 9, 87, 50, 3, 27, 93, 70, 43, 62, 56, 37, 76, 91, 80, 59 ]
48519295;-232956;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 34, 31, 94, 29, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 53, 66, 83, 32, 33, 46, 47, 30, 10, 18, 78, 2, 23, 60, 38, 67, 50, 77, 49, 22, 15, 36, 27, 9, 87, 92, 3, 76, 57, 43, 93, 37, 62, 70, 56, 91, 80, 59 ]
48519886;-232917;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 53, 66, 83, 32, 33, 46, 47, 30, 10, 18, 78, 2, 23, 60, 38, 67, 50, 77, 49, 22, 15, 36, 27, 9, 87, 92, 3, 76, 57, 43, 93, 37, 62, 70, 56, 91, 80, 59 ]
48520083;-232832;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 53, 66, 83, 32, 33, 46, 47, 30, 10, 18, 60, 38, 78, 2, 23, 67, 50, 77, 49, 22, 15, 36, 27, 9, 87, 92, 3, 76, 57, 43, 93, 37, 62, 70, 56, 91, 80, 59 ]
53690504;-232828;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 53, 66, 83, 32, 33, 46, 30, 47, 10, 18, 60, 38, 78, 2, 23, 67, 50, 77, 49, 22, 15, 36, 27, 9, 87, 92, 3, 76, 57, 43, 93, 37, 62, 70, 56, 91, 80, 59 ]
53692764;-232780;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 53, 66, 83, 32, 33, 46, 30, 18, 10, 47, 60, 38, 78, 2, 23, 67, 50, 77, 49, 22, 15, 36, 27, 9, 87, 92, 3, 76, 57, 43, 93, 37, 62, 70, 56, 91, 80, 59 ]
54397078;-232753;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 31, 29, 34, 44, 11, 40, 26, 24, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 53, 66, 83, 32, 33, 46, 30, 18, 10, 47, 60, 38, 78, 2, 23, 67, 50, 77, 49, 22, 15, 36, 92, 27, 9, 87, 3, 76, 57, 43, 93, 37, 62, 70, 56, 91, 80, 59 ]
88806362;-232718;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 29, 34, 24, 11, 31, 26, 40, 44, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 53, 66, 83, 32, 33, 46, 30, 18, 10, 47, 60, 38, 78, 2, 23, 67, 50, 77, 49, 22, 15, 36, 92, 27, 9, 87, 3, 76, 57, 43, 62, 91, 37, 93, 70, 56, 80, 59 ]
88806559;-232703;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 29, 34, 24, 11, 31, 26, 40, 44, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 53, 66, 83, 32, 33, 46, 30, 18, 10, 47, 60, 38, 78, 2, 23, 67, 50, 77, 49, 22, 15, 36, 92, 27, 9, 87, 3, 76, 57, 43, 62, 37, 93, 70, 56, 91, 80, 59 ]
88807150;-232685;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 29, 34, 24, 11, 31, 26, 40, 44, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 53, 66, 83, 32, 33, 46, 30, 18, 10, 47, 60, 38, 78, 2, 23, 67, 50, 77, 49, 22, 15, 36, 92, 27, 9, 87, 3, 76, 57, 43, 93, 37, 62, 70, 56, 91, 80, 59 ]
216359068;-232673;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 96, 72, 35, 1, 69, 0, 73, 90, 94, 29, 34, 24, 11, 31, 26, 40, 44, 8, 16, 64, 95, 48, 4, 88, 61, 74, 75, 84, 63, 98, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 53, 66, 83, 32, 33, 46, 30, 18, 10, 47, 60, 38, 78, 2, 23, 67, 50, 77, 49, 22, 15, 36, 87, 3, 27, 76, 57, 92, 9, 43, 93, 37, 62, 70, 56, 91, 80, 59 ]
