seed: 2845125401
58596997;-251628;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 68, 91, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 27, 94, 33, 21, 35, 49, 80, 48, 85, 34, 55, 95, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 92, 93, 65, 26, 87, 98, 77, 19, 36, 73, 10, 2, 45, 60, 64, 11, 32, 37, 13, 70, 75, 12, 40, 6, 88, 25, 29, 86, 90, 63, 61, 76, 24 ]
60445870;-251539;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 27, 91, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 94, 33, 95, 21, 85, 35, 80, 48, 49, 55, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 92, 93, 98, 26, 64, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 86, 37, 11, 75, 70, 12, 40, 6, 88, 25, 29, 61, 90, 63, 76, 24 ]
62273765;-251516;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 91, 7, 27, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 94, 95, 85, 80, 48, 49, 33, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 92, 93, 98, 26, 64, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 70, 12, 40, 6, 88, 25, 29, 86, 90, 63, 76, 61, 24 ]
62738016;-251480;[ 8, 69, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 89, 3, 59, 62, 5, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 68, 91, 7, 72, 1, 97, 43, 81, 4, 50, 14, 67, 16, 99, 94, 41, 27, 33, 21, 35, 49, 80, 48, 85, 34, 55, 78, 54, 95, 84, 44, 9, 51, 22, 66, 30, 32, 92, 93, 98, 26, 64, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 86, 11, 75, 12, 40, 6, 70, 88, 25, 90, 29, 63, 61, 76, 24 ]
64208165;-251463;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 27, 91, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 94, 95, 85, 80, 48, 49, 33, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 92, 93, 98, 26, 64, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 70, 29, 86, 12, 40, 6, 88, 25, 90, 63, 61, 76, 24 ]
64208559;-251445;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 27, 91, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 94, 95, 85, 80, 48, 49, 33, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 92, 93, 98, 26, 64, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 29, 86, 70, 12, 40, 6, 88, 25, 90, 63, 61, 76, 24 ]
64208756;-251429;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 27, 91, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 94, 95, 85, 80, 48, 49, 33, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 92, 93, 98, 26, 64, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 29, 86, 70, 75, 12, 40, 6, 88, 25, 90, 63, 61, 76, 24 ]
65463284;-251404;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 27, 91, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 94, 95, 85, 80, 48, 49, 33, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 70, 88, 40, 12, 25, 6, 29, 86, 90, 63, 61, 76, 24 ]
65464846;-251319;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 27, 43, 81, 4, 91, 7, 72, 1, 97, 50, 14, 67, 16, 99, 94, 95, 85, 80, 48, 49, 33, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 70, 88, 40, 12, 25, 6, 29, 86, 90, 63, 61, 76, 24 ]
66063648;-251309;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 91, 68, 7, 72, 1, 43, 97, 81, 27, 4, 50, 14, 67, 16, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 70, 40, 12, 86, 6, 88, 25, 29, 61, 90, 63, 24, 76 ]
66063845;-251264;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 91, 68, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 27, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 70, 40, 12, 86, 6, 88, 25, 29, 61, 90, 63, 24, 76 ]
66064239;-251263;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 91, 68, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 27, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 51, 9, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 70, 40, 12, 86, 6, 88, 25, 29, 61, 90, 63, 24, 76 ]
66064633;-251261;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 68, 91, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 27, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 51, 9, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 70, 40, 12, 86, 6, 88, 25, 29, 61, 90, 63, 24, 76 ]
66065224;-251259;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 68, 91, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 27, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 51, 9, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 70, 40, 12, 86, 6, 88, 25, 90, 29, 61, 63, 76, 24 ]
71663776;-251255;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 27, 43, 81, 4, 91, 7, 72, 1, 97, 50, 14, 67, 16, 99, 94, 95, 85, 80, 48, 49, 33, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 13, 87, 37, 11, 75, 12, 40, 6, 88, 25, 29, 86, 90, 63, 61, 76, 24 ]
72163160;-251201;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 68, 91, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 27, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 51, 9, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 87, 37, 11, 75, 86, 70, 12, 40, 6, 88, 25, 90, 29, 61, 63, 76, 24 ]
78125415;-251194;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 47, 18, 17, 31, 91, 68, 7, 72, 1, 43, 97, 81, 4, 50, 14, 67, 16, 99, 27, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 51, 9, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 13, 87, 37, 11, 75, 12, 40, 6, 88, 25, 29, 86, 90, 63, 61, 76, 24 ]
80846333;-251107;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 27, 43, 81, 4, 91, 7, 72, 1, 97, 50, 14, 67, 16, 99, 94, 95, 85, 80, 55, 48, 34, 49, 33, 21, 35, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 13, 86, 37, 11, 29, 75, 40, 6, 88, 87, 12, 25, 24, 90, 63, 61, 76 ]
80847318;-251077;[ 69, 8, 28, 58, 46, 56, 23, 74, 79, 42, 71, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 43, 81, 27, 4, 91, 7, 72, 1, 97, 50, 14, 67, 16, 99, 94, 95, 85, 80, 55, 48, 34, 49, 33, 21, 35, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 13, 86, 37, 11, 29, 75, 40, 6, 88, 87, 12, 25, 24, 90, 63, 61, 76 ]
86381429;-251055;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 43, 81, 27, 4, 91, 7, 72, 1, 97, 50, 14, 67, 16, 99, 94, 95, 85, 80, 55, 48, 34, 49, 33, 21, 35, 41, 84, 54, 78, 44, 51, 9, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 13, 87, 37, 11, 75, 12, 40, 6, 88, 25, 29, 86, 90, 63, 61, 76, 24 ]
86381626;-251050;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 43, 81, 27, 4, 91, 7, 72, 1, 97, 50, 14, 67, 16, 99, 94, 95, 85, 80, 55, 48, 34, 49, 33, 21, 35, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 13, 87, 37, 11, 75, 12, 40, 6, 88, 25, 29, 86, 90, 63, 61, 76, 24 ]
90501363;-251048;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 43, 81, 27, 4, 91, 7, 72, 1, 97, 50, 14, 67, 16, 99, 94, 95, 85, 80, 55, 48, 34, 49, 33, 21, 35, 41, 84, 54, 78, 44, 51, 9, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 13, 87, 37, 86, 11, 75, 12, 40, 6, 88, 25, 29, 61, 90, 63, 24, 76 ]
90501560;-251043;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 43, 81, 27, 4, 91, 7, 72, 1, 97, 50, 14, 67, 16, 99, 94, 95, 85, 80, 55, 48, 34, 49, 33, 21, 35, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 13, 87, 37, 86, 11, 75, 12, 40, 6, 88, 25, 29, 61, 90, 63, 24, 76 ]
91351106;-251021;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 43, 31, 81, 27, 4, 91, 7, 72, 1, 97, 50, 14, 67, 16, 99, 94, 95, 85, 80, 55, 48, 34, 49, 33, 21, 35, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 13, 86, 37, 11, 29, 75, 40, 6, 88, 87, 12, 25, 24, 90, 63, 61, 76 ]
93777421;-251018;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 43, 31, 81, 27, 4, 91, 7, 72, 1, 97, 50, 14, 67, 16, 99, 94, 95, 85, 80, 55, 48, 34, 49, 33, 21, 35, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 13, 40, 37, 11, 75, 12, 86, 90, 87, 29, 6, 88, 25, 24, 63, 61, 76 ]
99165229;-251012;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 43, 31, 81, 27, 4, 91, 7, 72, 1, 97, 50, 16, 67, 14, 99, 94, 95, 85, 80, 55, 48, 34, 49, 33, 21, 35, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 13, 40, 37, 11, 75, 12, 86, 6, 29, 87, 88, 25, 90, 63, 61, 76, 24 ]
142824333;-250967;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 15, 0, 42, 23, 38, 20, 39, 5, 89, 59, 3, 62, 52, 57, 83, 96, 53, 47, 18, 17, 91, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 29, 87, 13, 37, 86, 11, 75, 12, 40, 6, 88, 25, 90, 63, 61, 76, 24 ]
150579799;-250962;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 15, 0, 42, 23, 38, 20, 39, 5, 89, 59, 3, 62, 52, 57, 83, 96, 53, 18, 17, 47, 91, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 29, 87, 13, 37, 86, 11, 75, 12, 40, 6, 88, 25, 90, 63, 61, 76, 24 ]
155864569;-250961;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 15, 0, 42, 23, 38, 20, 39, 5, 89, 59, 3, 62, 52, 57, 83, 96, 53, 18, 17, 47, 91, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 70, 13, 40, 37, 11, 75, 12, 86, 90, 29, 87, 6, 88, 25, 24, 63, 61, 76 ]
156790774;-250959;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 15, 0, 42, 23, 38, 20, 39, 5, 89, 59, 3, 62, 52, 57, 83, 96, 53, 18, 17, 47, 91, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 75, 70, 12, 86, 90, 29, 87, 6, 88, 25, 24, 63, 61, 76 ]
157163624;-250953;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 15, 0, 42, 23, 38, 20, 39, 5, 89, 59, 3, 62, 52, 57, 83, 96, 53, 18, 17, 47, 91, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 70, 75, 12, 86, 90, 29, 87, 6, 88, 25, 24, 63, 61, 76 ]
157444531;-250949;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 15, 0, 42, 23, 38, 20, 39, 5, 89, 59, 3, 62, 52, 57, 83, 96, 53, 18, 17, 47, 91, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 70, 75, 12, 86, 90, 29, 87, 88, 25, 6, 24, 63, 76, 61 ]
157632880;-250947;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 15, 0, 42, 23, 38, 20, 39, 5, 89, 59, 3, 62, 52, 57, 83, 96, 53, 18, 17, 47, 91, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 70, 75, 12, 86, 90, 29, 87, 88, 25, 6, 76, 24, 63, 61 ]
158105422;-250929;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 15, 0, 42, 23, 38, 20, 39, 5, 89, 59, 3, 62, 52, 57, 83, 96, 53, 18, 17, 47, 91, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 75, 70, 12, 86, 90, 29, 87, 88, 25, 6, 76, 24, 63, 61 ]
158294150;-250919;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 15, 0, 42, 23, 38, 20, 39, 5, 89, 59, 3, 62, 52, 57, 83, 96, 53, 18, 17, 47, 91, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 75, 70, 12, 86, 90, 29, 87, 88, 25, 6, 63, 24, 76, 61 ]
158389105;-250909;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 15, 0, 42, 23, 38, 20, 39, 5, 89, 59, 3, 62, 52, 57, 83, 47, 96, 91, 53, 18, 17, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 75, 70, 12, 86, 90, 29, 87, 88, 25, 6, 24, 63, 76, 61 ]
158389696;-250897;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 15, 0, 42, 23, 38, 20, 39, 5, 89, 59, 3, 62, 52, 57, 83, 47, 96, 91, 53, 18, 17, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 75, 70, 12, 86, 90, 29, 87, 88, 25, 6, 63, 24, 76, 61 ]
159150112;-250891;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 15, 0, 42, 23, 38, 20, 39, 5, 89, 59, 3, 62, 52, 57, 83, 47, 96, 91, 53, 18, 17, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 75, 70, 12, 86, 90, 29, 87, 88, 25, 6, 63, 61, 76, 24 ]
208691070;-250890;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 0, 38, 20, 39, 5, 89, 3, 59, 62, 52, 57, 83, 96, 53, 82, 68, 47, 18, 17, 31, 43, 81, 27, 4, 91, 7, 72, 1, 97, 50, 14, 67, 16, 99, 94, 95, 85, 80, 55, 48, 34, 84, 54, 78, 33, 49, 21, 35, 41, 44, 51, 9, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 75, 70, 12, 86, 90, 29, 87, 88, 25, 6, 63, 61, 76, 24 ]
216495399;-250883;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 0, 38, 20, 39, 42, 23, 15, 5, 89, 59, 3, 62, 52, 57, 83, 47, 96, 91, 53, 18, 17, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 16, 67, 27, 50, 14, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 75, 70, 12, 86, 90, 29, 87, 88, 25, 6, 63, 61, 76, 24 ]
217774803;-250882;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 0, 38, 20, 39, 42, 23, 15, 5, 89, 59, 3, 62, 52, 57, 83, 47, 96, 91, 53, 18, 17, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 27, 50, 14, 67, 16, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 75, 70, 12, 86, 90, 29, 87, 88, 25, 6, 63, 61, 76, 24 ]
218664769;-250845;[ 69, 8, 28, 46, 58, 71, 56, 74, 79, 0, 38, 20, 42, 23, 39, 15, 5, 89, 59, 3, 62, 52, 57, 83, 47, 96, 91, 53, 18, 17, 31, 7, 82, 68, 72, 1, 43, 97, 81, 4, 27, 50, 14, 67, 16, 99, 94, 85, 80, 48, 49, 33, 95, 21, 55, 35, 34, 41, 84, 54, 78, 44, 9, 51, 22, 66, 30, 32, 26, 64, 92, 93, 98, 77, 60, 2, 10, 36, 19, 73, 45, 65, 13, 40, 37, 11, 75, 70, 12, 86, 90, 29, 87, 88, 25, 6, 63, 61, 76, 24 ]
