seed: 1665941435
20110591;-236521;[ 46, 69, 36, 3, 20, 60, 0, 68, 28, 53, 7, 48, 56, 64, 50, 82, 26, 93, 94, 5, 77, 1, 41, 85, 71, 98, 91, 49, 2, 18, 90, 97, 33, 75, 38, 89, 84, 31, 79, 35, 72, 76, 55, 19, 96, 30, 66, 80, 6, 95, 70, 86, 27, 13, 4, 67, 99, 25, 44, 78, 14, 74, 29, 17, 52, 8, 87, 22, 16, 32, 21, 23, 11, 15, 81, 88, 45, 57, 47, 12, 9, 54, 92, 63, 51, 43, 58, 42, 24, 10, 34, 37, 39, 73, 65, 40, 61, 59, 62, 83 ]
41696983;-236515;[ 46, 69, 36, 3, 60, 7, 28, 48, 56, 68, 0, 53, 26, 5, 71, 50, 64, 93, 94, 77, 20, 1, 41, 82, 4, 98, 91, 85, 49, 2, 18, 90, 75, 97, 80, 35, 33, 38, 89, 84, 31, 79, 72, 96, 76, 55, 66, 19, 30, 86, 6, 87, 13, 70, 78, 99, 67, 43, 95, 27, 25, 17, 81, 52, 44, 32, 22, 29, 14, 23, 21, 63, 16, 9, 8, 88, 54, 11, 15, 58, 74, 47, 34, 92, 51, 37, 45, 39, 73, 42, 65, 12, 24, 61, 59, 57, 10, 62, 40, 83 ]
41697377;-236507;[ 46, 69, 36, 3, 60, 7, 28, 48, 56, 68, 0, 53, 26, 5, 71, 50, 64, 93, 94, 77, 20, 1, 41, 82, 4, 98, 91, 85, 49, 2, 18, 90, 75, 97, 80, 35, 33, 38, 89, 84, 31, 79, 72, 96, 76, 55, 66, 19, 30, 86, 6, 87, 13, 70, 78, 99, 67, 43, 95, 27, 25, 17, 81, 52, 32, 44, 22, 29, 14, 23, 21, 63, 16, 9, 8, 88, 54, 11, 15, 58, 74, 47, 34, 92, 51, 37, 45, 39, 73, 42, 65, 12, 24, 61, 59, 57, 10, 62, 40, 83 ]
41701908;-236476;[ 46, 69, 36, 3, 60, 53, 7, 28, 48, 56, 68, 0, 26, 5, 71, 50, 64, 93, 94, 77, 20, 1, 41, 82, 4, 98, 91, 85, 49, 2, 18, 90, 75, 97, 80, 35, 33, 38, 89, 84, 31, 79, 72, 96, 76, 55, 66, 19, 30, 86, 6, 87, 13, 70, 78, 99, 67, 43, 95, 27, 25, 17, 81, 52, 32, 44, 22, 29, 14, 23, 21, 63, 16, 9, 8, 88, 54, 11, 15, 58, 74, 47, 34, 92, 51, 37, 45, 39, 73, 42, 65, 12, 24, 61, 59, 57, 10, 62, 40, 83 ]
41705848;-236396;[ 46, 69, 36, 3, 60, 53, 7, 28, 68, 0, 48, 56, 26, 5, 71, 50, 64, 93, 94, 77, 20, 1, 41, 82, 4, 98, 91, 85, 49, 2, 18, 90, 75, 97, 80, 35, 33, 38, 89, 84, 31, 79, 72, 96, 76, 55, 66, 19, 30, 86, 6, 87, 13, 70, 78, 99, 67, 43, 95, 27, 25, 17, 81, 52, 32, 44, 22, 29, 14, 23, 21, 63, 16, 9, 8, 88, 54, 11, 15, 58, 74, 47, 34, 92, 51, 37, 45, 39, 73, 42, 65, 12, 24, 61, 59, 57, 10, 62, 40, 83 ]
48456314;-236355;[ 46, 69, 36, 3, 60, 7, 28, 53, 48, 56, 68, 0, 26, 5, 71, 50, 64, 93, 94, 77, 20, 1, 41, 82, 4, 98, 91, 85, 49, 2, 18, 90, 75, 97, 80, 35, 33, 38, 89, 84, 31, 79, 72, 96, 76, 55, 66, 19, 30, 86, 6, 87, 13, 70, 78, 99, 67, 43, 95, 23, 27, 25, 17, 52, 14, 44, 81, 32, 22, 29, 21, 63, 16, 57, 8, 88, 15, 11, 54, 58, 74, 47, 92, 9, 37, 39, 73, 42, 51, 45, 12, 34, 61, 24, 10, 62, 59, 65, 40, 83 ]
48456905;-236312;[ 46, 69, 36, 3, 60, 7, 28, 53, 48, 56, 68, 0, 26, 5, 71, 50, 64, 93, 94, 77, 20, 1, 41, 82, 4, 98, 91, 85, 49, 2, 18, 90, 75, 97, 80, 35, 33, 38, 89, 84, 31, 79, 72, 96, 76, 55, 66, 19, 30, 86, 6, 87, 13, 70, 78, 99, 67, 43, 95, 23, 27, 25, 17, 52, 14, 44, 81, 32, 22, 29, 21, 63, 16, 57, 8, 88, 15, 11, 54, 58, 92, 74, 47, 9, 37, 39, 73, 42, 51, 45, 12, 34, 61, 24, 10, 62, 59, 65, 40, 83 ]
48461436;-236311;[ 46, 69, 36, 3, 60, 7, 28, 53, 48, 56, 68, 0, 26, 5, 71, 50, 64, 93, 94, 77, 20, 1, 41, 82, 4, 98, 91, 85, 49, 2, 18, 90, 75, 97, 80, 35, 33, 38, 89, 84, 31, 79, 72, 96, 55, 76, 66, 19, 30, 86, 6, 87, 13, 70, 78, 99, 67, 43, 95, 23, 27, 25, 17, 52, 14, 44, 81, 32, 22, 29, 21, 63, 16, 57, 8, 88, 15, 11, 54, 58, 92, 74, 47, 9, 37, 39, 73, 42, 51, 45, 12, 34, 61, 24, 10, 62, 59, 65, 40, 83 ]
48463012;-236260;[ 46, 69, 36, 3, 60, 7, 28, 53, 68, 0, 48, 26, 56, 5, 71, 50, 64, 93, 94, 77, 20, 1, 41, 82, 4, 98, 91, 85, 49, 2, 18, 90, 75, 97, 80, 35, 33, 38, 89, 84, 31, 79, 72, 96, 55, 76, 66, 19, 30, 86, 6, 87, 13, 70, 78, 99, 67, 43, 95, 23, 27, 25, 17, 52, 14, 44, 81, 32, 22, 29, 21, 63, 16, 57, 8, 88, 15, 11, 54, 58, 92, 74, 47, 9, 37, 39, 73, 42, 51, 45, 12, 34, 61, 24, 10, 62, 59, 65, 40, 83 ]
48464982;-236231;[ 46, 69, 36, 3, 60, 7, 28, 53, 68, 0, 48, 56, 26, 5, 71, 50, 64, 93, 94, 77, 20, 1, 41, 82, 4, 98, 91, 85, 49, 2, 18, 90, 75, 97, 80, 35, 33, 38, 89, 84, 31, 79, 72, 96, 55, 76, 66, 19, 30, 86, 6, 87, 13, 70, 78, 99, 67, 43, 95, 23, 27, 25, 17, 52, 14, 44, 81, 32, 22, 29, 21, 63, 16, 57, 8, 88, 15, 11, 54, 58, 92, 74, 47, 9, 37, 39, 73, 42, 51, 45, 12, 34, 61, 24, 10, 62, 59, 65, 40, 83 ]
48467543;-236214;[ 46, 69, 36, 3, 60, 7, 28, 68, 0, 53, 48, 56, 26, 5, 71, 50, 64, 93, 94, 77, 20, 1, 41, 82, 4, 98, 91, 85, 49, 2, 18, 90, 75, 97, 80, 35, 33, 38, 89, 84, 31, 79, 72, 96, 55, 76, 66, 19, 30, 86, 6, 87, 13, 70, 78, 99, 67, 43, 95, 23, 27, 25, 17, 52, 14, 44, 81, 32, 22, 29, 21, 63, 16, 57, 8, 88, 15, 11, 54, 58, 92, 74, 47, 9, 37, 39, 73, 42, 51, 45, 12, 34, 61, 24, 10, 62, 59, 65, 40, 83 ]
48470889;-236204;[ 46, 69, 36, 3, 60, 7, 28, 68, 0, 53, 48, 56, 26, 5, 71, 50, 64, 93, 94, 77, 20, 1, 41, 82, 4, 98, 91, 85, 49, 2, 18, 90, 75, 97, 80, 35, 33, 38, 89, 84, 31, 79, 72, 96, 55, 76, 66, 19, 30, 86, 6, 87, 13, 70, 78, 99, 67, 43, 95, 23, 27, 25, 17, 52, 14, 44, 81, 32, 22, 29, 21, 63, 16, 57, 8, 88, 15, 11, 54, 58, 92, 74, 47, 37, 39, 73, 42, 51, 45, 12, 34, 24, 10, 9, 59, 61, 62, 40, 83, 65 ]
59302853;-236176;[ 46, 69, 36, 3, 48, 56, 68, 0, 53, 60, 7, 28, 26, 20, 71, 50, 64, 93, 94, 5, 77, 1, 41, 82, 98, 91, 49, 85, 2, 18, 19, 89, 80, 75, 52, 90, 33, 97, 38, 84, 31, 79, 72, 66, 76, 55, 96, 35, 87, 4, 27, 30, 6, 99, 25, 70, 44, 13, 78, 17, 67, 95, 29, 86, 14, 22, 16, 32, 21, 23, 74, 45, 88, 15, 9, 8, 81, 11, 54, 92, 63, 43, 58, 42, 37, 73, 39, 51, 10, 57, 47, 34, 24, 12, 61, 59, 62, 40, 83, 65 ]
59303247;-236173;[ 46, 69, 36, 48, 56, 3, 68, 0, 53, 60, 7, 28, 26, 20, 71, 50, 64, 93, 94, 5, 77, 1, 41, 82, 98, 91, 49, 85, 2, 18, 19, 89, 80, 75, 52, 90, 33, 97, 38, 84, 31, 79, 72, 66, 76, 55, 96, 35, 87, 4, 27, 30, 6, 99, 25, 70, 44, 13, 78, 17, 67, 95, 29, 86, 14, 22, 16, 32, 21, 23, 74, 45, 88, 15, 9, 8, 81, 11, 54, 92, 63, 43, 58, 42, 37, 73, 39, 51, 10, 57, 47, 34, 24, 12, 61, 59, 62, 40, 83, 65 ]
59303444;-236154;[ 46, 69, 36, 48, 56, 3, 68, 0, 53, 60, 7, 28, 26, 20, 71, 50, 64, 93, 94, 5, 77, 1, 41, 82, 98, 91, 49, 85, 2, 18, 19, 89, 80, 75, 52, 90, 33, 97, 38, 84, 31, 79, 72, 66, 76, 55, 96, 35, 87, 4, 27, 30, 6, 25, 99, 70, 44, 13, 78, 17, 67, 95, 29, 86, 14, 22, 16, 32, 21, 23, 74, 45, 88, 15, 9, 8, 81, 11, 54, 92, 63, 43, 58, 42, 37, 73, 39, 51, 10, 57, 47, 34, 24, 12, 61, 59, 62, 40, 83, 65 ]
62947108;-236122;[ 46, 69, 36, 3, 48, 56, 20, 60, 0, 68, 28, 26, 53, 7, 71, 50, 64, 93, 94, 5, 77, 1, 41, 82, 85, 98, 49, 91, 2, 18, 90, 97, 33, 75, 38, 35, 89, 84, 31, 79, 72, 96, 55, 76, 66, 19, 30, 6, 86, 87, 25, 27, 95, 13, 67, 80, 78, 99, 29, 17, 4, 22, 70, 44, 14, 52, 16, 32, 21, 23, 88, 43, 63, 15, 74, 8, 11, 10, 92, 81, 37, 57, 54, 58, 42, 34, 51, 47, 24, 45, 39, 73, 12, 9, 59, 61, 62, 40, 83, 65 ]
63785294;-236116;[ 46, 69, 36, 3, 48, 56, 20, 60, 0, 68, 28, 26, 53, 7, 71, 50, 64, 93, 94, 5, 77, 1, 41, 82, 85, 98, 49, 91, 2, 18, 90, 97, 33, 75, 38, 35, 89, 84, 31, 79, 72, 96, 55, 76, 66, 19, 30, 6, 86, 87, 25, 80, 27, 95, 13, 78, 67, 99, 29, 17, 4, 22, 70, 44, 14, 52, 16, 32, 21, 23, 88, 43, 74, 11, 15, 92, 81, 63, 37, 8, 57, 54, 47, 58, 42, 51, 45, 39, 73, 10, 9, 59, 24, 12, 61, 34, 62, 40, 83, 65 ]
66235159;-236112;[ 46, 69, 36, 3, 48, 56, 20, 60, 0, 68, 28, 26, 53, 7, 71, 50, 64, 93, 94, 5, 77, 1, 41, 82, 85, 98, 49, 91, 2, 18, 90, 97, 33, 75, 38, 35, 89, 84, 31, 79, 72, 96, 55, 76, 66, 19, 30, 6, 86, 87, 25, 27, 95, 13, 67, 17, 78, 80, 44, 22, 4, 99, 29, 70, 14, 52, 16, 32, 21, 23, 88, 43, 74, 11, 15, 92, 81, 63, 37, 8, 57, 54, 47, 58, 42, 51, 45, 39, 73, 61, 24, 10, 34, 12, 9, 59, 62, 40, 83, 65 ]
67265236;-236107;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 5, 60, 64, 50, 0, 93, 94, 77, 20, 82, 41, 2, 98, 49, 33, 18, 35, 85, 97, 90, 31, 75, 38, 84, 72, 79, 1, 55, 76, 19, 30, 6, 99, 89, 67, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 32, 22, 29, 24, 21, 74, 70, 45, 39, 23, 63, 15, 92, 81, 11, 37, 58, 88, 43, 57, 47, 12, 73, 42, 34, 51, 54, 44, 61, 10, 9, 59, 62, 40, 83, 65 ]
67265630;-236081;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 5, 60, 64, 50, 0, 93, 94, 77, 20, 82, 41, 98, 85, 49, 33, 2, 18, 35, 97, 90, 31, 75, 38, 84, 72, 79, 1, 55, 76, 19, 30, 6, 99, 89, 67, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 32, 22, 29, 24, 21, 74, 70, 45, 39, 23, 63, 15, 92, 81, 11, 37, 58, 88, 43, 57, 47, 12, 73, 42, 34, 51, 54, 44, 61, 10, 9, 59, 62, 40, 83, 65 ]
67374783;-236064;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 5, 60, 64, 50, 0, 93, 94, 77, 20, 82, 49, 33, 18, 85, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 1, 55, 76, 19, 30, 6, 99, 89, 67, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 32, 22, 29, 24, 21, 74, 70, 45, 39, 23, 63, 15, 92, 81, 11, 37, 58, 88, 43, 57, 47, 12, 73, 42, 34, 51, 54, 44, 61, 10, 9, 59, 62, 40, 83, 65 ]
72858850;-236025;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 5, 50, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 55, 76, 1, 19, 30, 89, 6, 67, 99, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 29, 32, 22, 21, 74, 70, 24, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 54, 73, 42, 34, 51, 47, 57, 12, 9, 44, 61, 10, 62, 59, 65, 40, 83 ]
73570734;-236019;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 1, 55, 76, 19, 30, 6, 99, 89, 67, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 32, 22, 29, 21, 74, 70, 24, 45, 39, 23, 63, 15, 92, 81, 11, 37, 58, 88, 43, 57, 47, 12, 73, 42, 34, 51, 54, 44, 61, 10, 9, 59, 62, 40, 83, 65 ]
73809554;-236010;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 55, 76, 1, 19, 30, 89, 6, 67, 99, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 29, 32, 22, 21, 74, 70, 24, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 42, 73, 34, 51, 47, 57, 54, 44, 10, 61, 12, 9, 59, 62, 40, 83, 65 ]
73809921;-236004;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 55, 76, 1, 19, 30, 89, 6, 67, 99, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 29, 32, 22, 21, 74, 70, 24, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 34, 73, 42, 51, 47, 57, 54, 44, 10, 61, 12, 9, 59, 62, 40, 83, 65 ]
75318006;-235978;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 1, 55, 76, 19, 30, 6, 99, 89, 67, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 29, 32, 22, 21, 74, 70, 24, 45, 39, 23, 63, 15, 92, 81, 11, 37, 58, 88, 43, 9, 59, 73, 42, 51, 47, 57, 54, 44, 12, 34, 61, 10, 62, 40, 83, 65 ]
75318203;-235966;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 1, 55, 76, 19, 30, 6, 99, 89, 67, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 32, 22, 29, 21, 74, 70, 24, 45, 39, 23, 63, 15, 92, 81, 11, 37, 58, 88, 43, 9, 59, 73, 42, 51, 47, 57, 54, 44, 12, 34, 61, 10, 62, 40, 83, 65 ]
77154452;-235964;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 5, 50, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 55, 76, 1, 19, 30, 89, 6, 67, 99, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 32, 4, 22, 24, 21, 14, 29, 74, 70, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 73, 42, 34, 51, 47, 57, 54, 44, 12, 9, 59, 65, 10, 61, 62, 40, 83 ]
81825996;-235952;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 55, 76, 1, 19, 30, 89, 6, 67, 99, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 29, 32, 22, 21, 74, 70, 24, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
86285801;-235939;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 5, 50, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 6, 99, 67, 89, 79, 55, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 29, 32, 22, 21, 74, 70, 24, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
88353359;-235922;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 5, 50, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 55, 76, 1, 19, 30, 89, 6, 67, 99, 96, 66, 95, 27, 80, 13, 86, 78, 17, 25, 8, 87, 52, 16, 14, 4, 29, 32, 22, 21, 74, 70, 24, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
89774125;-235894;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 6, 99, 89, 79, 67, 55, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 29, 32, 22, 24, 21, 74, 70, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
89774322;-235889;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 6, 99, 89, 79, 67, 55, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 4, 29, 32, 22, 21, 74, 70, 24, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
89776468;-235887;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 6, 99, 89, 79, 67, 55, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 21, 74, 29, 32, 22, 70, 4, 24, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
91080079;-235877;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 5, 50, 0, 60, 93, 94, 77, 64, 20, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 55, 76, 1, 19, 30, 89, 6, 67, 99, 96, 66, 95, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 21, 74, 29, 32, 22, 70, 4, 24, 45, 39, 81, 63, 15, 23, 92, 11, 88, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
92872255;-235873;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 6, 99, 89, 79, 67, 55, 96, 86, 95, 27, 80, 13, 78, 66, 17, 25, 8, 87, 52, 16, 14, 21, 74, 29, 32, 22, 70, 4, 24, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
93011021;-235867;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 55, 76, 1, 19, 30, 89, 6, 67, 99, 96, 66, 95, 80, 27, 13, 86, 78, 17, 25, 8, 87, 52, 16, 14, 21, 74, 29, 32, 22, 70, 4, 24, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
93288817;-235857;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 79, 55, 76, 1, 19, 30, 89, 6, 67, 99, 96, 66, 95, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 21, 74, 29, 32, 22, 70, 4, 24, 45, 39, 81, 63, 15, 23, 92, 11, 88, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
93990822;-235810;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 6, 99, 89, 79, 67, 55, 96, 66, 95, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 21, 74, 29, 32, 22, 70, 4, 24, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
95131545;-235795;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 79, 55, 76, 1, 19, 30, 89, 6, 67, 99, 96, 66, 95, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 21, 74, 29, 32, 22, 70, 4, 24, 45, 39, 81, 63, 15, 23, 92, 11, 88, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
95132257;-235748;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 6, 99, 89, 79, 67, 55, 96, 66, 95, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 14, 21, 74, 29, 32, 22, 70, 4, 24, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
98040573;-235739;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 6, 99, 89, 79, 67, 55, 96, 66, 95, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 32, 4, 22, 24, 21, 14, 29, 74, 70, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
98040770;-235731;[ 46, 69, 36, 3, 48, 56, 71, 28, 68, 26, 53, 5, 50, 91, 7, 0, 60, 93, 94, 77, 64, 20, 82, 41, 2, 98, 35, 49, 85, 97, 33, 75, 18, 90, 31, 38, 84, 72, 76, 1, 19, 30, 6, 99, 89, 79, 67, 55, 96, 66, 95, 80, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 32, 4, 22, 24, 21, 14, 29, 74, 70, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
100321239;-235662;[ 46, 69, 3, 36, 48, 71, 56, 28, 68, 26, 53, 91, 7, 0, 60, 93, 94, 77, 64, 20, 5, 50, 82, 49, 85, 33, 18, 41, 2, 98, 35, 97, 90, 31, 75, 38, 84, 72, 76, 1, 19, 30, 79, 89, 67, 55, 96, 66, 95, 80, 6, 99, 27, 13, 78, 17, 86, 25, 8, 87, 52, 16, 32, 4, 22, 24, 21, 14, 29, 74, 70, 45, 39, 81, 63, 15, 23, 92, 88, 11, 37, 43, 58, 57, 47, 10, 73, 42, 34, 51, 54, 44, 61, 12, 9, 59, 62, 40, 83, 65 ]
